timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-04-18 06:00:00,Barishal,22.701,90.3535,78.55,27.3,97,0.0,18,10.0,150,5.0
2024-04-18 07:00:00,Barishal,22.701,90.3535,226.02,29.0,91,0.1,97,10.8,150,103.0
2024-04-18 08:00:00,Barishal,22.701,90.3535,399.05,30.3,84,0.1,96,11.4,162,253.0
2024-04-18 09:00:00,Barishal,22.701,90.3535,605.72,31.7,76,0.1,85,11.7,171,419.0
2024-04-18 10:00:00,Barishal,22.701,90.3535,770.33,32.9,71,0.0,83,11.0,169,601.0
2024-04-18 11:00:00,Barishal,22.701,90.3535,764.0,34.2,65,0.0,70,10.7,166,788.0
2024-04-18 12:00:00,Barishal,22.701,90.3535,770.12,35.4,58,0.0,4,8.6,178,863.0
2024-04-18 13:00:00,Barishal,22.701,90.3535,674.75,36.3,51,0.0,42,5.8,202,868.0
2024-04-18 14:00:00,Barishal,22.701,90.3535,628.72,29.0,79,2.4,57,19.1,191,583.0
2024-04-18 15:00:00,Barishal,22.701,90.3535,454.92,30.1,76,0.4,10,8.4,115,559.0
2024-04-18 16:00:00,Barishal,22.701,90.3535,247.35,30.2,73,0.0,7,17.8,138,459.0
2024-04-18 17:00:00,Barishal,22.701,90.3535,79.22,29.4,79,0.0,0,14.1,140,276.0
2024-04-18 18:00:00,Barishal,22.701,90.3535,0.0,28.7,83,0.0,0,11.0,148,97.0
2024-04-18 19:00:00,Barishal,22.701,90.3535,0.0,29.3,79,0.0,0,7.8,158,3.0
2024-04-18 20:00:00,Barishal,22.701,90.3535,0.0,28.9,83,0.0,26,9.9,161,0.0
2024-04-18 21:00:00,Barishal,22.701,90.3535,0.0,28.4,89,0.0,0,10.5,172,0.0
2024-04-18 22:00:00,Barishal,22.701,90.3535,0.0,27.9,95,0.0,8,9.8,174,0.0
2024-04-18 23:00:00,Barishal,22.701,90.3535,0.0,27.7,96,0.0,94,11.0,161,0.0
2024-04-19 00:00:00,Barishal,22.701,90.3535,0.0,27.5,97,0.0,88,10.5,158,0.0
2024-04-19 01:00:00,Barishal,22.701,90.3535,0.0,27.5,98,0.0,100,9.4,182,0.0
2024-04-19 02:00:00,Barishal,22.701,90.3535,0.0,27.7,97,0.0,98,12.2,182,0.0
2024-04-19 03:00:00,Barishal,22.701,90.3535,0.0,27.8,95,0.0,35,12.6,182,0.0
2024-04-19 04:00:00,Barishal,22.701,90.3535,0.0,27.5,96,0.0,82,10.4,182,0.0
2024-04-19 05:00:00,Barishal,22.701,90.3535,4.2,27.2,97,0.0,1,10.1,176,0.0
2024-04-19 06:00:00,Barishal,22.701,90.3535,101.05,27.0,97,0.0,0,12.6,177,5.0
2024-04-19 07:00:00,Barishal,22.701,90.3535,313.77,28.6,91,0.0,30,16.3,198,111.0
2024-04-19 08:00:00,Barishal,22.701,90.3535,541.28,30.0,83,0.0,17,15.4,196,296.0
2024-04-19 09:00:00,Barishal,22.701,90.3535,734.85,31.6,74,0.0,0,15.6,199,525.0
2024-04-19 10:00:00,Barishal,22.701,90.3535,875.6,33.2,64,0.0,15,16.1,204,714.0
2024-04-19 11:00:00,Barishal,22.701,90.3535,940.08,34.8,56,0.0,21,17.1,202,848.0
2024-04-19 12:00:00,Barishal,22.701,90.3535,934.9,36.2,49,0.0,19,16.5,212,921.0
2024-04-19 13:00:00,Barishal,22.701,90.3535,860.1,37.4,33,0.0,21,14.0,244,825.0
2024-04-19 14:00:00,Barishal,22.701,90.3535,713.55,38.1,27,0.0,0,15.0,243,782.0
2024-04-19 15:00:00,Barishal,22.701,90.3535,514.72,38.0,27,0.0,14,15.6,251,713.0
2024-04-19 16:00:00,Barishal,22.701,90.3535,293.92,36.8,38,0.0,32,10.9,253,488.0
2024-04-19 17:00:00,Barishal,22.701,90.3535,97.72,34.8,45,0.0,3,14.5,210,265.0
2024-04-19 18:00:00,Barishal,22.701,90.3535,0.0,31.8,67,0.0,11,23.6,188,98.0
2024-04-19 19:00:00,Barishal,22.701,90.3535,0.0,29.9,76,0.0,0,19.1,184,3.0
2024-04-19 20:00:00,Barishal,22.701,90.3535,0.0,29.0,82,0.0,0,16.7,194,0.0
2024-04-19 21:00:00,Barishal,22.701,90.3535,0.0,28.5,86,0.0,2,18.5,193,0.0
2024-04-19 22:00:00,Barishal,22.701,90.3535,0.0,28.2,88,0.0,2,19.0,195,0.0
2024-04-19 23:00:00,Barishal,22.701,90.3535,0.0,28.0,90,0.0,1,18.0,196,0.0
2024-04-20 00:00:00,Barishal,22.701,90.3535,0.0,27.8,91,0.0,2,17.3,201,0.0
2024-04-20 01:00:00,Barishal,22.701,90.3535,0.0,27.6,91,0.0,3,16.6,204,0.0
2024-04-20 02:00:00,Barishal,22.701,90.3535,0.0,27.5,92,0.0,3,15.1,208,0.0
2024-04-20 03:00:00,Barishal,22.701,90.3535,0.0,27.4,92,0.0,0,14.3,205,0.0
2024-04-20 04:00:00,Barishal,22.701,90.3535,0.0,27.2,93,0.0,0,13.4,207,0.0
2024-04-20 05:00:00,Barishal,22.701,90.3535,4.5,27.1,93,0.0,0,13.8,208,0.0
2024-04-20 06:00:00,Barishal,22.701,90.3535,98.97,27.2,91,0.0,0,14.2,210,6.0
2024-04-20 07:00:00,Barishal,22.701,90.3535,305.98,29.1,84,0.0,6,16.6,202,112.0
2024-04-20 08:00:00,Barishal,22.701,90.3535,530.22,30.6,79,0.0,0,16.9,204,312.0
2024-04-20 09:00:00,Barishal,22.701,90.3535,726.0,32.2,73,0.0,0,16.7,194,534.0
2024-04-20 10:00:00,Barishal,22.701,90.3535,868.65,34.1,65,0.0,0,17.9,202,723.0
2024-04-20 11:00:00,Barishal,22.701,90.3535,958.2,35.8,57,0.0,0,17.6,211,855.0
2024-04-20 12:00:00,Barishal,22.701,90.3535,880.55,37.2,48,0.0,0,17.1,222,921.0
2024-04-20 13:00:00,Barishal,22.701,90.3535,875.4,38.3,38,0.0,0,15.0,240,918.0
2024-04-20 14:00:00,Barishal,22.701,90.3535,728.92,38.6,33,0.0,7,15.6,241,846.0
2024-04-20 15:00:00,Barishal,22.701,90.3535,528.3,38.7,30,0.0,12,15.0,246,687.0
2024-04-20 16:00:00,Barishal,22.701,90.3535,303.67,37.0,44,0.0,8,14.5,199,491.0
2024-04-20 17:00:00,Barishal,22.701,90.3535,110.3,33.6,67,0.0,18,19.9,184,272.0
2024-04-20 18:00:00,Barishal,22.701,90.3535,0.0,32.2,70,0.0,1,21.3,196,91.0
2024-04-20 19:00:00,Barishal,22.701,90.3535,0.0,30.0,80,0.0,1,21.0,192,3.0
2024-04-20 20:00:00,Barishal,22.701,90.3535,0.0,29.3,83,0.0,0,20.3,193,0.0
2024-04-20 21:00:00,Barishal,22.701,90.3535,0.0,28.9,86,0.0,2,18.4,192,0.0
2024-04-20 22:00:00,Barishal,22.701,90.3535,0.0,28.6,88,0.0,15,17.4,193,0.0
2024-04-20 23:00:00,Barishal,22.701,90.3535,0.0,28.4,89,0.0,9,19.9,193,0.0
2024-04-21 00:00:00,Barishal,22.701,90.3535,0.0,28.3,90,0.0,4,18.2,198,0.0
2024-04-21 01:00:00,Barishal,22.701,90.3535,0.0,28.0,92,0.0,5,15.9,208,0.0
2024-04-21 02:00:00,Barishal,22.701,90.3535,0.0,27.8,93,0.0,6,14.1,212,0.0
2024-04-21 03:00:00,Barishal,22.701,90.3535,0.0,27.8,92,0.0,1,14.1,212,0.0
2024-04-21 04:00:00,Barishal,22.701,90.3535,0.0,27.6,92,0.0,0,13.0,204,0.0
2024-04-21 05:00:00,Barishal,22.701,90.3535,4.03,27.5,93,0.0,34,12.2,199,0.0
2024-04-21 06:00:00,Barishal,22.701,90.3535,83.7,27.6,93,0.0,98,8.8,199,6.0
2024-04-21 07:00:00,Barishal,22.701,90.3535,221.93,29.7,84,0.0,99,11.3,202,81.0
2024-04-21 08:00:00,Barishal,22.701,90.3535,396.45,31.0,79,0.0,100,16.6,204,167.0
2024-04-21 09:00:00,Barishal,22.701,90.3535,611.72,32.0,74,0.0,81,15.8,204,259.0
2024-04-21 10:00:00,Barishal,22.701,90.3535,719.97,33.8,66,0.0,33,13.4,204,525.0
2024-04-21 11:00:00,Barishal,22.701,90.3535,738.2,35.2,60,0.0,28,13.7,194,735.0
2024-04-21 12:00:00,Barishal,22.701,90.3535,816.25,36.2,54,0.0,10,14.5,187,837.0
2024-04-21 13:00:00,Barishal,22.701,90.3535,707.45,37.0,52,0.0,40,16.3,186,868.0
2024-04-21 14:00:00,Barishal,22.701,90.3535,579.72,36.8,52,0.0,40,17.7,193,724.0
2024-04-21 15:00:00,Barishal,22.701,90.3535,439.25,36.7,53,0.0,60,19.7,198,676.0
2024-04-21 16:00:00,Barishal,22.701,90.3535,241.8,33.8,66,2.1,92,11.2,220,419.0
2024-04-21 17:00:00,Barishal,22.701,90.3535,83.93,27.9,88,8.6,63,13.7,113,212.0
2024-04-21 18:00:00,Barishal,22.701,90.3535,0.0,28.1,85,0.1,33,21.9,153,68.0
2024-04-21 19:00:00,Barishal,22.701,90.3535,0.0,30.6,79,0.2,57,22.0,181,3.0
2024-04-21 20:00:00,Barishal,22.701,90.3535,0.0,30.2,80,0.0,0,19.8,183,0.0
2024-04-21 21:00:00,Barishal,22.701,90.3535,0.0,29.6,84,0.0,37,22.3,179,0.0
2024-04-21 22:00:00,Barishal,22.701,90.3535,0.0,29.1,87,0.0,17,22.2,188,0.0
2024-04-21 23:00:00,Barishal,22.701,90.3535,0.0,28.8,90,0.0,23,19.8,196,0.0
2024-04-22 00:00:00,Barishal,22.701,90.3535,0.0,28.5,91,0.0,64,17.7,200,0.0
2024-04-22 01:00:00,Barishal,22.701,90.3535,0.0,28.3,92,0.0,98,16.0,203,0.0
2024-04-22 02:00:00,Barishal,22.701,90.3535,0.0,28.2,92,0.0,100,14.9,200,0.0
2024-04-22 03:00:00,Barishal,22.701,90.3535,0.0,28.1,93,0.0,100,12.6,204,0.0
2024-04-22 04:00:00,Barishal,22.701,90.3535,0.0,28.1,93,0.0,95,13.9,197,0.0
2024-04-22 05:00:00,Barishal,22.701,90.3535,4.88,28.1,93,0.0,98,12.1,203,0.0
2024-04-22 06:00:00,Barishal,22.701,90.3535,84.78,28.2,93,0.0,99,12.0,196,7.0
2024-04-22 07:00:00,Barishal,22.701,90.3535,231.52,29.7,85,0.0,100,12.9,198,97.0
2024-04-22 08:00:00,Barishal,22.701,90.3535,401.15,30.8,80,0.1,100,12.1,197,205.0
2024-04-22 09:00:00,Barishal,22.701,90.3535,527.17,32.3,73,0.1,96,9.9,213,366.0
2024-04-22 10:00:00,Barishal,22.701,90.3535,623.35,33.6,67,0.0,99,7.9,219,617.0
2024-04-22 11:00:00,Barishal,22.701,90.3535,639.53,34.7,60,0.0,98,7.9,219,750.0
2024-04-22 12:00:00,Barishal,22.701,90.3535,732.7,35.6,53,0.0,99,7.1,229,794.0
2024-04-22 13:00:00,Barishal,22.701,90.3535,740.83,36.5,47,0.0,99,6.9,223,831.0
2024-04-22 14:00:00,Barishal,22.701,90.3535,612.75,37.2,42,0.0,100,6.4,218,766.0
2024-04-22 15:00:00,Barishal,22.701,90.3535,503.98,37.1,41,0.0,96,7.6,211,624.0
2024-04-22 16:00:00,Barishal,22.701,90.3535,279.98,36.8,40,0.0,5,9.0,203,496.0
2024-04-22 17:00:00,Barishal,22.701,90.3535,97.12,35.8,47,0.0,23,7.6,188,304.0
2024-04-22 18:00:00,Barishal,22.701,90.3535,0.0,32.9,65,0.0,94,6.2,187,103.0
2024-04-22 19:00:00,Barishal,22.701,90.3535,0.0,31.1,78,0.0,0,15.0,169,4.0
2024-04-22 20:00:00,Barishal,22.701,90.3535,0.0,30.4,83,0.0,15,16.2,180,0.0
2024-04-22 21:00:00,Barishal,22.701,90.3535,0.0,29.8,86,0.0,97,15.1,180,0.0
2024-04-22 22:00:00,Barishal,22.701,90.3535,0.0,29.2,90,0.0,40,13.7,178,0.0
2024-04-22 23:00:00,Barishal,22.701,90.3535,0.0,28.5,94,0.0,11,11.6,185,0.0
2024-04-23 00:00:00,Barishal,22.701,90.3535,0.0,28.1,97,0.0,98,11.7,198,0.0
2024-04-23 01:00:00,Barishal,22.701,90.3535,0.0,28.2,96,0.0,93,13.6,212,0.0
2024-04-23 02:00:00,Barishal,22.701,90.3535,0.0,28.4,94,0.0,6,10.5,207,0.0
2024-04-23 03:00:00,Barishal,22.701,90.3535,0.0,27.8,97,0.0,13,9.1,214,0.0
2024-04-23 04:00:00,Barishal,22.701,90.3535,0.0,27.5,96,0.0,10,9.2,206,0.0
2024-04-23 05:00:00,Barishal,22.701,90.3535,5.45,27.1,96,0.0,12,8.2,221,0.0
2024-04-23 06:00:00,Barishal,22.701,90.3535,94.72,27.0,95,0.0,51,9.5,217,7.0
2024-04-23 07:00:00,Barishal,22.701,90.3535,273.27,28.9,90,0.0,89,10.4,180,99.0
2024-04-23 08:00:00,Barishal,22.701,90.3535,477.05,30.6,80,0.0,81,13.0,185,297.0
2024-04-23 09:00:00,Barishal,22.701,90.3535,667.65,32.6,67,0.0,27,13.9,190,515.0
2024-04-23 10:00:00,Barishal,22.701,90.3535,803.6,34.6,55,0.0,37,13.1,196,714.0
2024-04-23 11:00:00,Barishal,22.701,90.3535,866.95,36.2,45,0.0,31,11.8,218,839.0
2024-04-23 12:00:00,Barishal,22.701,90.3535,828.38,36.7,42,0.1,3,8.1,257,904.0
2024-04-23 13:00:00,Barishal,22.701,90.3535,780.03,37.2,38,0.0,9,9.8,246,876.0
2024-04-23 14:00:00,Barishal,22.701,90.3535,673.1,37.5,35,0.0,53,10.2,247,828.0
2024-04-23 15:00:00,Barishal,22.701,90.3535,469.38,37.3,34,0.0,66,7.1,255,671.0
2024-04-23 16:00:00,Barishal,22.701,90.3535,257.1,37.0,34,0.0,63,12.0,314,473.0
2024-04-23 17:00:00,Barishal,22.701,90.3535,82.57,34.7,45,0.0,71,5.2,16,235.0
2024-04-23 18:00:00,Barishal,22.701,90.3535,2.7,33.8,55,0.0,24,5.1,315,97.0
2024-04-23 19:00:00,Barishal,22.701,90.3535,0.0,31.5,65,0.0,0,14.0,151,4.0
2024-04-23 20:00:00,Barishal,22.701,90.3535,0.0,30.7,72,0.0,5,15.1,181,0.0
2024-04-23 21:00:00,Barishal,22.701,90.3535,0.0,30.0,75,0.0,0,12.7,187,0.0
2024-04-23 22:00:00,Barishal,22.701,90.3535,0.0,29.2,81,0.0,0,11.3,187,0.0
2024-04-23 23:00:00,Barishal,22.701,90.3535,0.0,28.4,86,0.0,0,11.2,195,0.0
2024-04-24 00:00:00,Barishal,22.701,90.3535,0.0,28.1,87,0.0,0,12.2,194,0.0
2024-04-24 01:00:00,Barishal,22.701,90.3535,0.0,27.8,88,0.0,0,13.4,194,0.0
2024-04-24 02:00:00,Barishal,22.701,90.3535,0.0,27.5,89,0.0,0,12.8,196,0.0
2024-04-24 03:00:00,Barishal,22.701,90.3535,0.0,27.2,92,0.0,0,10.9,207,0.0
2024-04-24 04:00:00,Barishal,22.701,90.3535,0.0,26.9,94,0.0,0,9.5,209,0.0
2024-04-24 05:00:00,Barishal,22.701,90.3535,5.07,26.8,95,0.0,0,9.2,219,0.0
2024-04-24 06:00:00,Barishal,22.701,90.3535,91.35,27.0,93,0.0,0,8.7,225,8.0
2024-04-24 07:00:00,Barishal,22.701,90.3535,268.52,29.5,79,0.0,2,13.2,223,122.0
2024-04-24 08:00:00,Barishal,22.701,90.3535,471.77,31.5,68,0.0,8,14.6,230,321.0
2024-04-24 09:00:00,Barishal,22.701,90.3535,672.38,33.5,59,0.0,8,12.8,230,511.0
2024-04-24 10:00:00,Barishal,22.701,90.3535,795.6,35.5,50,0.0,30,12.4,234,699.0
2024-04-24 11:00:00,Barishal,22.701,90.3535,874.95,36.7,44,0.0,23,12.4,244,762.0
2024-04-24 12:00:00,Barishal,22.701,90.3535,828.75,37.9,38,0.0,36,15.5,226,812.0
2024-04-24 13:00:00,Barishal,22.701,90.3535,793.72,36.7,40,0.2,57,9.7,274,786.0
2024-04-24 14:00:00,Barishal,22.701,90.3535,636.45,36.9,37,0.0,62,12.0,226,694.0
2024-04-24 15:00:00,Barishal,22.701,90.3535,469.17,34.8,44,0.0,54,15.8,215,576.0
2024-04-24 16:00:00,Barishal,22.701,90.3535,256.83,35.4,42,0.0,24,5.6,225,444.0
2024-04-24 17:00:00,Barishal,22.701,90.3535,77.72,35.1,45,0.0,8,4.9,197,287.0
2024-04-24 18:00:00,Barishal,22.701,90.3535,2.28,32.7,57,0.0,1,7.1,165,101.0
2024-04-24 19:00:00,Barishal,22.701,90.3535,0.0,31.5,62,0.0,1,8.7,173,4.0
2024-04-24 20:00:00,Barishal,22.701,90.3535,0.0,31.3,63,0.0,0,11.6,173,0.0
2024-04-24 21:00:00,Barishal,22.701,90.3535,0.0,30.4,76,0.0,0,15.2,184,0.0
2024-04-24 22:00:00,Barishal,22.701,90.3535,0.0,29.6,81,0.0,0,14.8,184,0.0
2024-04-24 23:00:00,Barishal,22.701,90.3535,0.0,29.1,81,0.0,0,15.0,190,0.0
2024-04-25 00:00:00,Barishal,22.701,90.3535,0.0,28.8,80,0.0,0,14.8,198,0.0
2024-04-25 01:00:00,Barishal,22.701,90.3535,0.0,28.6,79,0.0,0,13.8,208,0.0
2024-04-25 02:00:00,Barishal,22.701,90.3535,0.0,28.4,79,0.0,0,12.3,212,0.0
2024-04-25 03:00:00,Barishal,22.701,90.3535,0.0,28.1,79,0.0,0,11.2,213,0.0
2024-04-25 04:00:00,Barishal,22.701,90.3535,0.0,28.0,77,0.0,0,12.4,216,0.0
2024-04-25 05:00:00,Barishal,22.701,90.3535,5.88,27.7,78,0.0,0,9.7,222,0.0
2024-04-25 06:00:00,Barishal,22.701,90.3535,98.38,27.4,81,0.0,0,6.5,214,8.0
2024-04-25 07:00:00,Barishal,22.701,90.3535,267.45,29.4,79,0.0,0,10.2,157,111.0
2024-04-25 08:00:00,Barishal,22.701,90.3535,457.1,31.0,73,0.0,0,7.6,175,315.0
2024-04-25 09:00:00,Barishal,22.701,90.3535,688.42,32.8,67,0.0,0,10.1,184,540.0
2024-04-25 10:00:00,Barishal,22.701,90.3535,813.78,34.4,61,0.0,0,8.8,192,719.0
2024-04-25 11:00:00,Barishal,22.701,90.3535,870.1,35.7,55,0.0,0,7.9,183,851.0
2024-04-25 12:00:00,Barishal,22.701,90.3535,764.62,36.8,51,0.0,0,10.8,176,919.0
2024-04-25 13:00:00,Barishal,22.701,90.3535,796.1,37.8,48,0.0,3,11.9,178,917.0
2024-04-25 14:00:00,Barishal,22.701,90.3535,657.88,29.7,76,11.9,57,20.2,309,762.0
2024-04-25 15:00:00,Barishal,22.701,90.3535,468.7,30.2,76,1.4,6,6.5,177,441.0
2024-04-25 16:00:00,Barishal,22.701,90.3535,260.25,31.7,69,0.0,6,4.2,149,507.0
2024-04-25 17:00:00,Barishal,22.701,90.3535,84.12,32.1,70,0.0,8,9.3,193,300.0
2024-04-25 18:00:00,Barishal,22.701,90.3535,2.85,31.0,76,0.0,5,6.2,173,99.0
2024-04-25 19:00:00,Barishal,22.701,90.3535,0.0,31.1,78,0.0,0,7.4,133,4.0
2024-04-25 20:00:00,Barishal,22.701,90.3535,0.0,30.9,80,0.0,0,14.7,169,0.0
2024-04-25 21:00:00,Barishal,22.701,90.3535,0.0,29.8,85,0.0,0,12.0,173,0.0
2024-04-25 22:00:00,Barishal,22.701,90.3535,0.0,28.9,90,0.0,0,13.5,171,0.0
2024-04-25 23:00:00,Barishal,22.701,90.3535,0.0,28.3,94,0.0,0,13.7,175,0.0
2024-04-26 00:00:00,Barishal,22.701,90.3535,0.0,27.9,96,0.0,5,12.3,177,0.0
2024-04-26 01:00:00,Barishal,22.701,90.3535,0.0,27.6,98,0.0,17,10.9,189,0.0
2024-04-26 02:00:00,Barishal,22.701,90.3535,0.0,27.6,98,0.0,83,10.3,192,0.0
2024-04-26 03:00:00,Barishal,22.701,90.3535,0.0,27.5,98,0.0,94,9.4,198,0.0
2024-04-26 04:00:00,Barishal,22.701,90.3535,0.0,27.3,98,0.0,76,7.6,199,0.0
2024-04-26 05:00:00,Barishal,22.701,90.3535,6.38,27.3,98,0.0,4,8.1,201,0.0
2024-04-26 06:00:00,Barishal,22.701,90.3535,104.35,27.3,98,0.0,12,8.4,187,9.0
2024-04-26 07:00:00,Barishal,22.701,90.3535,296.95,29.4,88,0.0,46,15.0,207,94.0
2024-04-26 08:00:00,Barishal,22.701,90.3535,510.5,31.1,78,0.0,14,12.4,206,291.0
2024-04-26 09:00:00,Barishal,22.701,90.3535,698.62,32.6,72,0.0,1,10.7,200,525.0
2024-04-26 10:00:00,Barishal,22.701,90.3535,835.25,34.2,64,0.0,1,11.5,194,714.0
2024-04-26 11:00:00,Barishal,22.701,90.3535,854.55,35.8,57,0.0,0,12.8,196,846.0
2024-04-26 12:00:00,Barishal,22.701,90.3535,813.75,36.9,52,0.0,0,13.0,199,912.0
2024-04-26 13:00:00,Barishal,22.701,90.3535,776.97,37.5,49,0.0,4,14.0,198,907.0
2024-04-26 14:00:00,Barishal,22.701,90.3535,636.35,38.1,46,0.0,72,14.6,220,823.0
2024-04-26 15:00:00,Barishal,22.701,90.3535,459.08,35.3,45,0.2,83,12.2,294,462.0
2024-04-26 16:00:00,Barishal,22.701,90.3535,255.88,30.6,62,0.1,1,10.6,208,183.0
2024-04-26 17:00:00,Barishal,22.701,90.3535,81.45,30.3,69,0.0,7,13.0,152,299.0
2024-04-26 18:00:00,Barishal,22.701,90.3535,3.08,28.9,75,0.0,5,11.2,180,102.0
2024-04-26 19:00:00,Barishal,22.701,90.3535,0.0,26.9,82,0.0,2,11.5,180,4.0
2024-04-26 20:00:00,Barishal,22.701,90.3535,0.0,26.9,84,0.0,1,13.4,194,0.0
2024-04-26 21:00:00,Barishal,22.701,90.3535,0.0,27.1,86,0.0,0,16.4,199,0.0
2024-04-26 22:00:00,Barishal,22.701,90.3535,0.0,27.6,89,0.0,0,16.2,193,0.0
2024-04-26 23:00:00,Barishal,22.701,90.3535,0.0,27.8,94,0.0,0,16.0,189,0.0
2024-04-27 00:00:00,Barishal,22.701,90.3535,0.0,27.8,95,0.0,1,16.0,194,0.0
2024-04-27 01:00:00,Barishal,22.701,90.3535,0.0,27.7,95,0.0,14,14.8,206,0.0
2024-04-27 02:00:00,Barishal,22.701,90.3535,0.0,27.6,96,0.0,8,13.7,210,0.0
2024-04-27 03:00:00,Barishal,22.701,90.3535,0.0,27.5,96,0.0,2,13.7,215,0.0
2024-04-27 04:00:00,Barishal,22.701,90.3535,0.0,27.5,96,0.0,3,13.1,217,0.0
2024-04-27 05:00:00,Barishal,22.701,90.3535,5.5,27.4,96,0.0,2,10.8,217,0.0
2024-04-27 06:00:00,Barishal,22.701,90.3535,85.43,27.4,97,0.0,4,7.9,204,9.0
2024-04-27 07:00:00,Barishal,22.701,90.3535,241.85,28.9,90,0.0,37,12.2,156,120.0
2024-04-27 08:00:00,Barishal,22.701,90.3535,458.38,30.4,82,0.1,32,13.1,172,279.0
2024-04-27 09:00:00,Barishal,22.701,90.3535,593.12,31.9,73,0.0,32,11.2,165,484.0
2024-04-27 10:00:00,Barishal,22.701,90.3535,708.85,33.3,68,0.0,22,8.7,163,694.0
2024-04-27 11:00:00,Barishal,22.701,90.3535,797.72,34.4,65,0.0,14,10.1,180,805.0
2024-04-27 12:00:00,Barishal,22.701,90.3535,748.88,35.3,61,0.0,5,11.5,178,865.0
2024-04-27 13:00:00,Barishal,22.701,90.3535,716.72,36.3,57,0.0,18,14.4,176,891.0
2024-04-27 14:00:00,Barishal,22.701,90.3535,619.55,36.5,56,0.0,41,16.9,181,808.0
2024-04-27 15:00:00,Barishal,22.701,90.3535,458.83,36.3,56,0.0,30,16.2,193,663.0
2024-04-27 16:00:00,Barishal,22.701,90.3535,254.8,35.7,57,0.0,51,16.7,199,439.0
2024-04-27 17:00:00,Barishal,22.701,90.3535,82.53,33.6,66,0.0,26,22.7,205,272.0
2024-04-27 18:00:00,Barishal,22.701,90.3535,3.1,31.7,74,0.0,4,12.3,187,86.0
2024-04-27 19:00:00,Barishal,22.701,90.3535,0.0,30.0,83,0.0,1,13.6,197,4.0
2024-04-27 20:00:00,Barishal,22.701,90.3535,0.0,29.6,84,0.0,1,13.8,187,0.0
2024-04-27 21:00:00,Barishal,22.701,90.3535,0.0,28.9,87,0.0,0,13.4,186,0.0
2024-04-27 22:00:00,Barishal,22.701,90.3535,0.0,28.4,91,0.0,0,11.3,187,0.0
2024-04-27 23:00:00,Barishal,22.701,90.3535,0.0,28.0,93,0.0,1,11.5,176,0.0
2024-04-28 00:00:00,Barishal,22.701,90.3535,0.0,27.8,94,0.0,9,11.5,180,0.0
2024-04-28 01:00:00,Barishal,22.701,90.3535,0.0,27.5,96,0.0,21,10.2,203,0.0
2024-04-28 02:00:00,Barishal,22.701,90.3535,0.0,27.6,97,0.0,69,12.2,208,0.0
2024-04-28 03:00:00,Barishal,22.701,90.3535,0.0,27.5,97,0.0,100,11.1,209,0.0
2024-04-28 04:00:00,Barishal,22.701,90.3535,0.0,27.6,97,0.0,100,10.7,220,0.0
2024-04-28 05:00:00,Barishal,22.701,90.3535,6.12,27.9,96,0.0,100,9.8,216,0.0
2024-04-28 06:00:00,Barishal,22.701,90.3535,98.75,28.2,94,0.0,100,10.2,212,6.0
2024-04-28 07:00:00,Barishal,22.701,90.3535,275.02,29.3,87,0.0,11,11.2,225,122.0
2024-04-28 08:00:00,Barishal,22.701,90.3535,489.55,30.4,83,0.0,0,9.0,203,320.0
2024-04-28 09:00:00,Barishal,22.701,90.3535,674.33,31.7,79,0.0,0,7.9,196,537.0
2024-04-28 10:00:00,Barishal,22.701,90.3535,805.95,33.0,74,0.0,0,7.9,196,716.0
2024-04-28 11:00:00,Barishal,22.701,90.3535,872.1,34.4,68,0.0,2,9.1,189,844.0
2024-04-28 12:00:00,Barishal,22.701,90.3535,859.3,35.6,63,0.0,4,10.8,182,903.0
2024-04-28 13:00:00,Barishal,22.701,90.3535,756.1,36.5,58,0.0,36,9.4,203,904.0
2024-04-28 14:00:00,Barishal,22.701,90.3535,639.85,34.5,63,0.0,61,14.5,341,661.0
2024-04-28 15:00:00,Barishal,22.701,90.3535,432.08,30.0,79,2.6,68,15.7,200,440.0
2024-04-28 16:00:00,Barishal,22.701,90.3535,236.05,28.9,80,0.1,40,9.4,223,391.0
2024-04-28 17:00:00,Barishal,22.701,90.3535,79.72,29.5,80,0.0,0,11.9,178,270.0
2024-04-28 18:00:00,Barishal,22.701,90.3535,3.15,29.3,83,0.0,14,13.0,199,102.0
2024-04-28 19:00:00,Barishal,22.701,90.3535,0.0,30.5,82,0.0,92,9.8,188,4.0
2024-04-28 20:00:00,Barishal,22.701,90.3535,0.0,30.5,84,0.0,93,12.2,182,0.0
2024-04-28 21:00:00,Barishal,22.701,90.3535,0.0,30.2,87,0.0,91,15.5,185,0.0
2024-04-28 22:00:00,Barishal,22.701,90.3535,0.0,29.6,89,0.0,0,16.6,185,0.0
2024-04-28 23:00:00,Barishal,22.701,90.3535,0.0,29.2,91,0.0,4,17.2,191,0.0
2024-04-29 00:00:00,Barishal,22.701,90.3535,0.0,29.0,93,0.0,6,17.9,199,0.0
2024-04-29 01:00:00,Barishal,22.701,90.3535,0.0,28.8,95,0.0,13,16.9,209,0.0
2024-04-29 02:00:00,Barishal,22.701,90.3535,0.0,28.7,95,0.0,11,15.9,205,0.0
2024-04-29 03:00:00,Barishal,22.701,90.3535,0.0,28.6,95,0.0,9,13.3,213,0.0
