zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Khulna,22.8456,89.5403,2024-07-18T22:00,28.8,83,0.0,100,10.3,115,0.0
Khulna,22.8456,89.5403,2024-07-18T23:00,28.4,86,0.0,100,9.5,101,0.0
Khulna,22.8456,89.5403,2024-07-19T00:00,28.2,87,0.0,100,11.0,101,0.0
Khulna,22.8456,89.5403,2024-07-19T01:00,27.9,88,0.0,100,11.1,103,0.0
Khulna,22.8456,89.5403,2024-07-19T02:00,27.7,89,0.0,97,11.2,92,0.0
Khulna,22.8456,89.5403,2024-07-19T03:00,27.6,89,0.0,96,13.0,95,0.0
Khulna,22.8456,89.5403,2024-07-19T04:00,27.4,90,0.0,98,13.8,99,0.0
Khulna,22.8456,89.5403,2024-07-19T05:00,27.2,90,0.0,100,13.3,93,0.0
Khulna,22.8456,89.5403,2024-07-19T06:00,27.5,89,0.0,97,14.8,96,9.0
Khulna,22.8456,89.5403,2024-07-19T07:00,28.5,84,0.1,86,17.9,100,120.0
Khulna,22.8456,89.5403,2024-07-19T08:00,29.6,80,0.0,75,18.6,99,309.0
Khulna,22.8456,89.5403,2024-07-19T09:00,30.7,75,0.0,99,21.6,101,498.0
Khulna,22.8456,89.5403,2024-07-19T10:00,31.5,70,0.0,100,22.5,102,573.0
Khulna,22.8456,89.5403,2024-07-19T11:00,31.0,71,0.2,85,19.3,104,316.0
Khulna,22.8456,89.5403,2024-07-19T12:00,30.4,77,2.1,47,18.2,115,647.0
Khulna,22.8456,89.5403,2024-07-19T13:00,32.5,70,0.1,100,20.1,119,692.0
Khulna,22.8456,89.5403,2024-07-19T14:00,31.3,73,1.4,63,21.8,121,535.0
Khulna,22.8456,89.5403,2024-07-19T15:00,31.4,72,0.3,86,20.0,129,543.0
Khulna,22.8456,89.5403,2024-07-19T16:00,31.6,71,0.0,99,21.4,131,505.0
Khulna,22.8456,89.5403,2024-07-19T17:00,31.4,70,0.0,99,22.5,130,346.0
Khulna,22.8456,89.5403,2024-07-19T18:00,30.3,75,0.0,100,18.0,127,143.0
Khulna,22.8456,89.5403,2024-07-19T19:00,29.4,78,0.0,96,14.1,128,24.0
Khulna,22.8456,89.5403,2024-07-19T20:00,29.0,80,0.0,97,14.1,130,0.0
Khulna,22.8456,89.5403,2024-07-19T21:00,28.4,82,0.0,96,14.2,126,0.0
Khulna,22.8456,89.5403,2024-07-19T22:00,28.0,85,0.0,100,12.5,108,0.0
Khulna,22.8456,89.5403,2024-07-19T23:00,27.9,85,0.0,100,13.2,107,0.0
Khulna,22.8456,89.5403,2024-07-20T00:00,27.7,86,0.0,100,13.9,111,0.0
Khulna,22.8456,89.5403,2024-07-20T01:00,27.7,86,0.0,100,14.0,113,0.0
Khulna,22.8456,89.5403,2024-07-20T02:00,27.5,87,0.1,100,14.3,118,0.0
Khulna,22.8456,89.5403,2024-07-20T03:00,27.2,89,0.0,100,13.5,115,0.0
Khulna,22.8456,89.5403,2024-07-20T04:00,27.1,89,0.0,100,14.7,118,0.0
Khulna,22.8456,89.5403,2024-07-20T05:00,27.1,90,0.0,100,14.5,120,0.0
Khulna,22.8456,89.5403,2024-07-20T06:00,26.9,90,0.0,89,12.9,108,9.0
Khulna,22.8456,89.5403,2024-07-20T07:00,28.3,83,0.0,100,18.1,125,118.0
Khulna,22.8456,89.5403,2024-07-20T08:00,29.5,78,0.0,100,23.2,137,279.0
Khulna,22.8456,89.5403,2024-07-20T09:00,30.4,74,0.1,100,21.9,139,382.0
Khulna,22.8456,89.5403,2024-07-20T10:00,31.4,71,0.2,100,23.2,138,636.0
Khulna,22.8456,89.5403,2024-07-20T11:00,32.0,70,0.1,100,21.4,132,608.0
Khulna,22.8456,89.5403,2024-07-20T12:00,32.6,68,0.1,100,22.9,135,775.0
Khulna,22.8456,89.5403,2024-07-20T13:00,30.5,74,0.6,99,23.8,128,622.0
Khulna,22.8456,89.5403,2024-07-20T14:00,31.4,76,0.1,99,19.2,128,511.0
Khulna,22.8456,89.5403,2024-07-20T15:00,32.2,69,0.0,92,22.9,138,626.0
Khulna,22.8456,89.5403,2024-07-20T16:00,31.1,71,0.2,100,23.0,145,421.0
Khulna,22.8456,89.5403,2024-07-20T17:00,30.4,75,0.1,100,20.4,144,288.0
Khulna,22.8456,89.5403,2024-07-20T18:00,30.0,77,0.0,100,18.9,140,135.0
Khulna,22.8456,89.5403,2024-07-20T19:00,29.7,77,0.0,100,16.1,129,21.0
Khulna,22.8456,89.5403,2024-07-20T20:00,29.1,80,0.0,100,15.4,127,0.0
Khulna,22.8456,89.5403,2024-07-20T21:00,28.6,83,0.0,100,16.0,134,0.0
Khulna,22.8456,89.5403,2024-07-20T22:00,28.3,85,0.0,100,14.3,131,0.0
Khulna,22.8456,89.5403,2024-07-20T23:00,28.1,86,0.0,100,13.6,127,0.0
Khulna,22.8456,89.5403,2024-07-21T00:00,27.8,86,0.0,100,13.4,126,0.0
Khulna,22.8456,89.5403,2024-07-21T01:00,27.4,88,0.0,100,12.4,126,0.0
Khulna,22.8456,89.5403,2024-07-21T02:00,27.3,88,0.1,100,12.6,127,0.0
Khulna,22.8456,89.5403,2024-07-21T03:00,27.2,89,0.1,100,12.5,136,0.0
Khulna,22.8456,89.5403,2024-07-21T04:00,27.0,90,0.1,100,11.0,131,0.0
Khulna,22.8456,89.5403,2024-07-21T05:00,26.7,93,0.0,100,10.6,118,0.0
Khulna,22.8456,89.5403,2024-07-21T06:00,26.7,92,0.0,100,12.2,124,8.0
Khulna,22.8456,89.5403,2024-07-21T07:00,28.2,84,0.1,100,16.1,130,99.0
Khulna,22.8456,89.5403,2024-07-21T08:00,28.8,82,0.0,100,15.1,123,170.0
Khulna,22.8456,89.5403,2024-07-21T09:00,30.0,78,0.0,100,16.6,132,316.0
Khulna,22.8456,89.5403,2024-07-21T10:00,29.1,82,0.6,95,18.1,137,328.0
Khulna,22.8456,89.5403,2024-07-21T11:00,31.9,73,0.3,88,17.7,142,786.0
Khulna,22.8456,89.5403,2024-07-21T12:00,30.9,75,0.8,99,19.4,149,730.0
Khulna,22.8456,89.5403,2024-07-21T13:00,31.9,70,0.8,100,20.8,162,810.0
Khulna,22.8456,89.5403,2024-07-21T14:00,30.9,76,0.8,100,20.0,162,741.0
Khulna,22.8456,89.5403,2024-07-21T15:00,31.3,74,0.2,100,21.4,173,582.0
Khulna,22.8456,89.5403,2024-07-21T16:00,31.3,73,0.1,100,19.6,173,523.0
Khulna,22.8456,89.5403,2024-07-21T17:00,30.4,76,0.1,100,18.9,167,295.0
Khulna,22.8456,89.5403,2024-07-21T18:00,29.8,78,0.0,100,16.6,158,112.0
Khulna,22.8456,89.5403,2024-07-21T19:00,28.9,80,0.0,100,16.6,150,21.0
Khulna,22.8456,89.5403,2024-07-21T20:00,28.2,84,0.0,100,15.3,146,0.0
Khulna,22.8456,89.5403,2024-07-21T21:00,28.1,85,0.0,100,16.1,146,0.0
Khulna,22.8456,89.5403,2024-07-21T22:00,27.8,86,0.0,100,14.0,138,0.0
Khulna,22.8456,89.5403,2024-07-21T23:00,27.7,86,0.0,100,15.9,152,0.0
Khulna,22.8456,89.5403,2024-07-22T00:00,27.5,86,0.0,100,15.0,150,0.0
Khulna,22.8456,89.5403,2024-07-22T01:00,27.3,87,0.1,100,14.7,163,0.0
Khulna,22.8456,89.5403,2024-07-22T02:00,27.0,89,0.1,100,15.4,159,0.0
Khulna,22.8456,89.5403,2024-07-22T03:00,26.8,90,0.1,100,16.1,160,0.0
Khulna,22.8456,89.5403,2024-07-22T04:00,26.7,91,0.0,100,15.8,163,0.0
Khulna,22.8456,89.5403,2024-07-22T05:00,26.6,91,0.0,100,13.2,154,0.0
Khulna,22.8456,89.5403,2024-07-22T06:00,26.6,92,0.0,100,12.4,150,8.0
Khulna,22.8456,89.5403,2024-07-22T07:00,27.5,88,0.5,100,18.3,164,103.0
Khulna,22.8456,89.5403,2024-07-22T08:00,27.8,86,0.8,98,18.5,159,142.0
Khulna,22.8456,89.5403,2024-07-22T09:00,28.7,85,0.2,99,15.4,159,226.0
Khulna,22.8456,89.5403,2024-07-22T10:00,28.9,82,0.2,99,18.8,177,319.0
Khulna,22.8456,89.5403,2024-07-22T11:00,30.3,78,0.2,94,19.2,174,440.0
Khulna,22.8456,89.5403,2024-07-22T12:00,31.7,72,0.2,100,24.2,176,746.0
Khulna,22.8456,89.5403,2024-07-22T13:00,28.8,82,0.6,100,18.8,163,281.0
Khulna,22.8456,89.5403,2024-07-22T14:00,30.7,78,0.1,99,22.8,164,586.0
Khulna,22.8456,89.5403,2024-07-22T15:00,31.3,73,0.0,100,25.4,162,634.0
Khulna,22.8456,89.5403,2024-07-22T16:00,29.8,77,0.8,100,24.0,172,402.0
Khulna,22.8456,89.5403,2024-07-22T17:00,29.6,78,0.1,100,23.7,170,272.0
Khulna,22.8456,89.5403,2024-07-22T18:00,28.6,83,0.0,100,19.0,161,103.0
Khulna,22.8456,89.5403,2024-07-22T19:00,27.9,85,0.0,100,15.9,152,20.0
Khulna,22.8456,89.5403,2024-07-22T20:00,27.6,86,0.0,100,16.6,150,0.0
Khulna,22.8456,89.5403,2024-07-22T21:00,27.6,87,0.0,100,15.5,155,0.0
Khulna,22.8456,89.5403,2024-07-22T22:00,27.7,86,0.0,100,14.0,154,0.0
Khulna,22.8456,89.5403,2024-07-22T23:00,27.7,86,0.0,100,16.2,159,0.0
Khulna,22.8456,89.5403,2024-07-23T00:00,26.0,95,0.7,100,13.7,150,0.0
Khulna,22.8456,89.5403,2024-07-23T01:00,26.1,94,0.2,100,13.1,148,0.0
Khulna,22.8456,89.5403,2024-07-23T02:00,26.2,95,0.1,100,13.5,146,0.0
Khulna,22.8456,89.5403,2024-07-23T03:00,26.2,95,0.0,100,13.9,143,0.0
Khulna,22.8456,89.5403,2024-07-23T04:00,26.2,94,0.1,93,14.5,145,0.0
Khulna,22.8456,89.5403,2024-07-23T05:00,26.0,96,0.0,91,12.8,140,0.0
Khulna,22.8456,89.5403,2024-07-23T06:00,26.1,95,0.0,98,11.6,126,7.0
Khulna,22.8456,89.5403,2024-07-23T07:00,27.5,87,0.1,100,16.8,152,110.0
Khulna,22.8456,89.5403,2024-07-23T08:00,28.3,83,0.1,100,17.6,149,194.0
Khulna,22.8456,89.5403,2024-07-23T09:00,29.3,81,0.1,100,16.6,146,294.0
Khulna,22.8456,89.5403,2024-07-23T10:00,30.2,76,0.4,86,18.1,145,483.0
Khulna,22.8456,89.5403,2024-07-23T11:00,30.7,77,0.8,90,16.9,156,584.0
Khulna,22.8456,89.5403,2024-07-23T12:00,32.4,71,0.0,100,15.5,155,881.0
Khulna,22.8456,89.5403,2024-07-23T13:00,30.8,74,2.8,97,15.9,141,579.0
Khulna,22.8456,89.5403,2024-07-23T14:00,31.4,76,0.6,89,13.2,145,530.0
Khulna,22.8456,89.5403,2024-07-23T15:00,31.8,72,0.1,87,14.6,160,500.0
Khulna,22.8456,89.5403,2024-07-23T16:00,30.2,80,3.0,95,13.0,152,366.0
Khulna,22.8456,89.5403,2024-07-23T17:00,29.8,80,0.7,26,10.6,170,299.0
Khulna,22.8456,89.5403,2024-07-23T18:00,29.4,82,0.0,37,11.5,176,172.0
Khulna,22.8456,89.5403,2024-07-23T19:00,29.1,81,0.0,95,11.8,157,22.0
Khulna,22.8456,89.5403,2024-07-23T20:00,28.5,84,0.0,99,14.2,171,0.0
Khulna,22.8456,89.5403,2024-07-23T21:00,28.0,88,0.0,100,11.3,173,0.0
Khulna,22.8456,89.5403,2024-07-23T22:00,27.9,89,0.0,99,9.3,164,0.0
Khulna,22.8456,89.5403,2024-07-23T23:00,27.7,90,0.1,100,9.7,158,0.0
Khulna,22.8456,89.5403,2024-07-24T00:00,27.5,91,0.0,100,10.0,150,0.0
Khulna,22.8456,89.5403,2024-07-24T01:00,27.3,91,0.1,100,10.2,157,0.0
Khulna,22.8456,89.5403,2024-07-24T02:00,27.4,90,0.0,100,10.5,142,0.0
Khulna,22.8456,89.5403,2024-07-24T03:00,27.2,90,0.0,100,10.8,150,0.0
Khulna,22.8456,89.5403,2024-07-24T04:00,27.2,90,0.0,100,10.4,160,0.0
Khulna,22.8456,89.5403,2024-07-24T05:00,26.6,93,0.0,95,9.7,149,0.0
Khulna,22.8456,89.5403,2024-07-24T06:00,26.6,92,0.0,97,10.2,138,8.0
Khulna,22.8456,89.5403,2024-07-24T07:00,27.8,88,0.0,100,11.3,163,104.0
Khulna,22.8456,89.5403,2024-07-24T08:00,28.7,83,0.1,100,10.2,172,163.0
Khulna,22.8456,89.5403,2024-07-24T09:00,29.2,82,0.2,82,11.6,164,229.0
Khulna,22.8456,89.5403,2024-07-24T10:00,30.8,77,0.2,100,10.9,163,518.0
Khulna,22.8456,89.5403,2024-07-24T11:00,30.7,76,0.6,93,10.8,150,305.0
Khulna,22.8456,89.5403,2024-07-24T12:00,30.1,80,4.4,99,13.9,155,636.0
Khulna,22.8456,89.5403,2024-07-24T13:00,31.1,77,0.2,98,11.9,155,438.0
Khulna,22.8456,89.5403,2024-07-24T14:00,31.5,74,0.7,100,14.1,183,606.0
Khulna,22.8456,89.5403,2024-07-24T15:00,30.4,79,1.1,99,14.0,179,489.0
Khulna,22.8456,89.5403,2024-07-24T16:00,30.0,81,0.2,98,12.3,177,253.0
Khulna,22.8456,89.5403,2024-07-24T17:00,30.9,76,0.1,80,12.6,182,353.0
Khulna,22.8456,89.5403,2024-07-24T18:00,29.2,85,1.0,73,13.0,178,152.0
Khulna,22.8456,89.5403,2024-07-24T19:00,28.7,84,0.0,100,10.4,166,23.0
Khulna,22.8456,89.5403,2024-07-24T20:00,28.7,84,0.0,99,11.2,176,0.0
Khulna,22.8456,89.5403,2024-07-24T21:00,28.4,85,0.0,94,9.5,171,0.0
Khulna,22.8456,89.5403,2024-07-24T22:00,28.1,87,0.0,90,8.2,157,0.0
Khulna,22.8456,89.5403,2024-07-24T23:00,27.7,89,0.0,97,7.9,150,0.0
Khulna,22.8456,89.5403,2024-07-25T00:00,27.4,91,0.0,98,5.4,138,0.0
Khulna,22.8456,89.5403,2024-07-25T01:00,27.0,92,0.0,98,7.8,124,0.0
Khulna,22.8456,89.5403,2024-07-25T02:00,26.8,93,0.0,99,7.6,109,0.0
Khulna,22.8456,89.5403,2024-07-25T03:00,26.6,95,0.0,100,7.3,110,0.0
Khulna,22.8456,89.5403,2024-07-25T04:00,26.7,93,0.3,99,5.9,104,0.0
Khulna,22.8456,89.5403,2024-07-25T05:00,26.5,94,0.1,96,6.8,87,0.0
Khulna,22.8456,89.5403,2024-07-25T06:00,26.6,95,0.0,100,8.0,100,7.0
Khulna,22.8456,89.5403,2024-07-25T07:00,27.8,89,0.1,100,8.2,131,106.0
Khulna,22.8456,89.5403,2024-07-25T08:00,28.3,87,0.2,100,6.3,114,156.0
Khulna,22.8456,89.5403,2024-07-25T09:00,28.9,85,0.1,100,8.0,108,232.0
Khulna,22.8456,89.5403,2024-07-25T10:00,29.6,82,0.1,99,6.1,90,332.0
Khulna,22.8456,89.5403,2024-07-25T11:00,31.5,77,0.1,100,6.8,90,739.0
Khulna,22.8456,89.5403,2024-07-25T12:00,32.5,71,0.1,100,6.5,96,753.0
Khulna,22.8456,89.5403,2024-07-25T13:00,30.8,78,0.2,99,11.6,74,319.0
Khulna,22.8456,89.5403,2024-07-25T14:00,31.1,78,0.4,98,11.0,109,631.0
Khulna,22.8456,89.5403,2024-07-25T15:00,31.2,78,0.2,81,12.2,166,603.0
Khulna,22.8456,89.5403,2024-07-25T16:00,30.2,83,1.0,95,9.5,189,569.0
Khulna,22.8456,89.5403,2024-07-25T17:00,30.7,81,0.3,98,6.5,214,287.0
Khulna,22.8456,89.5403,2024-07-25T18:00,27.4,91,7.3,100,10.0,165,125.0
Khulna,22.8456,89.5403,2024-07-25T19:00,29.1,83,0.0,98,5.4,127,22.0
Khulna,22.8456,89.5403,2024-07-25T20:00,28.5,88,0.0,100,4.5,119,0.0
Khulna,22.8456,89.5403,2024-07-25T21:00,28.2,89,0.3,99,7.8,68,0.0
Khulna,22.8456,89.5403,2024-07-25T22:00,28.1,89,0.1,96,9.7,68,0.0
Khulna,22.8456,89.5403,2024-07-25T23:00,27.5,91,0.0,100,11.5,76,0.0
Khulna,22.8456,89.5403,2024-07-26T00:00,27.1,93,0.0,100,11.0,71,0.0
Khulna,22.8456,89.5403,2024-07-26T01:00,26.9,94,0.0,100,8.9,63,0.0
Khulna,22.8456,89.5403,2024-07-26T02:00,26.8,94,0.0,100,7.4,51,0.0
Khulna,22.8456,89.5403,2024-07-26T03:00,26.6,94,0.0,100,9.7,51,0.0
Khulna,22.8456,89.5403,2024-07-26T04:00,26.8,91,0.0,100,13.8,43,0.0
Khulna,22.8456,89.5403,2024-07-26T05:00,27.0,88,0.0,100,16.1,48,0.0
Khulna,22.8456,89.5403,2024-07-26T06:00,27.2,88,0.0,100,14.8,51,3.0
Khulna,22.8456,89.5403,2024-07-26T07:00,28.3,85,0.0,99,17.2,64,106.0
Khulna,22.8456,89.5403,2024-07-26T08:00,29.0,82,0.0,100,21.3,74,196.0
Khulna,22.8456,89.5403,2024-07-26T09:00,30.2,80,0.0,100,18.4,84,369.0
Khulna,22.8456,89.5403,2024-07-26T10:00,28.8,86,2.2,99,20.2,87,502.0
Khulna,22.8456,89.5403,2024-07-26T11:00,31.0,80,0.6,100,17.1,82,691.0
Khulna,22.8456,89.5403,2024-07-26T12:00,30.7,81,1.4,100,17.2,64,631.0
Khulna,22.8456,89.5403,2024-07-26T13:00,30.9,76,0.4,98,23.7,131,607.0
Khulna,22.8456,89.5403,2024-07-26T14:00,32.3,74,0.1,100,18.8,144,696.0
Khulna,22.8456,89.5403,2024-07-26T15:00,31.2,76,0.9,100,16.6,131,439.0
Khulna,22.8456,89.5403,2024-07-26T16:00,31.7,71,0.1,100,17.8,135,403.0
Khulna,22.8456,89.5403,2024-07-26T17:00,30.8,76,0.1,100,18.2,129,237.0
Khulna,22.8456,89.5403,2024-07-26T18:00,30.1,79,0.0,100,15.4,143,123.0
Khulna,22.8456,89.5403,2024-07-26T19:00,29.0,83,0.0,88,16.5,122,20.0
Khulna,22.8456,89.5403,2024-07-26T20:00,28.4,86,0.0,80,15.8,117,0.0
Khulna,22.8456,89.5403,2024-07-26T21:00,28.0,87,0.0,82,15.9,123,0.0
Khulna,22.8456,89.5403,2024-07-26T22:00,27.6,89,0.0,65,15.0,125,0.0
Khulna,22.8456,89.5403,2024-07-26T23:00,27.5,89,0.0,20,14.2,117,0.0
Khulna,22.8456,89.5403,2024-07-27T00:00,27.3,90,0.0,54,13.9,111,0.0
Khulna,22.8456,89.5403,2024-07-27T01:00,27.3,90,0.0,100,14.5,113,0.0
Khulna,22.8456,89.5403,2024-07-27T02:00,27.4,88,0.0,26,14.3,108,0.0
Khulna,22.8456,89.5403,2024-07-27T03:00,27.2,89,0.0,100,13.9,107,0.0
Khulna,22.8456,89.5403,2024-07-27T04:00,27.3,89,0.0,100,14.0,102,0.0
Khulna,22.8456,89.5403,2024-07-27T05:00,27.1,90,0.0,93,13.2,116,0.0
Khulna,22.8456,89.5403,2024-07-27T06:00,26.4,95,1.3,75,12.2,109,5.0
Khulna,22.8456,89.5403,2024-07-27T07:00,26.6,94,0.5,98,8.0,126,23.0
Khulna,22.8456,89.5403,2024-07-27T08:00,28.0,86,0.4,100,15.9,123,286.0
Khulna,22.8456,89.5403,2024-07-27T09:00,28.8,81,0.2,100,15.9,128,325.0
Khulna,22.8456,89.5403,2024-07-27T10:00,30.0,77,0.1,100,17.8,138,400.0
Khulna,22.8456,89.5403,2024-07-27T11:00,30.0,78,0.9,94,18.1,136,365.0
Khulna,22.8456,89.5403,2024-07-27T12:00,30.8,79,1.0,63,17.1,134,451.0
Khulna,22.8456,89.5403,2024-07-27T13:00,32.2,70,0.7,78,19.3,143,698.0
Khulna,22.8456,89.5403,2024-07-27T14:00,30.8,79,1.1,90,17.6,145,536.0
Khulna,22.8456,89.5403,2024-07-27T15:00,31.4,73,0.5,98,21.8,149,673.0
Khulna,22.8456,89.5403,2024-07-27T16:00,29.5,82,0.5,99,17.4,153,407.0
Khulna,22.8456,89.5403,2024-07-27T17:00,30.3,77,0.1,99,19.5,150,355.0
Khulna,22.8456,89.5403,2024-07-27T18:00,29.8,80,0.0,90,15.6,151,144.0
Khulna,22.8456,89.5403,2024-07-27T19:00,28.8,84,0.0,97,12.2,146,23.0
Khulna,22.8456,89.5403,2024-07-27T20:00,28.3,86,0.0,82,12.7,151,0.0
Khulna,22.8456,89.5403,2024-07-27T21:00,28.0,88,0.0,90,11.9,151,0.0
Khulna,22.8456,89.5403,2024-07-27T22:00,27.7,90,0.0,100,11.7,137,0.0
Khulna,22.8456,89.5403,2024-07-27T23:00,27.4,91,0.0,98,10.7,123,0.0
Khulna,22.8456,89.5403,2024-07-28T00:00,27.2,92,0.0,99,8.4,115,0.0
Khulna,22.8456,89.5403,2024-07-28T01:00,27.0,93,0.0,100,7.6,109,0.0
Khulna,22.8456,89.5403,2024-07-28T02:00,27.1,92,0.0,100,8.0,108,0.0
Khulna,22.8456,89.5403,2024-07-28T03:00,27.2,90,0.7,100,8.5,126,0.0
Khulna,22.8456,89.5403,2024-07-28T04:00,26.3,95,2.5,98,8.8,109,0.0
Khulna,22.8456,89.5403,2024-07-28T05:00,25.9,97,1.3,100,9.5,115,0.0
Khulna,22.8456,89.5403,2024-07-28T06:00,25.7,97,6.9,90,10.1,94,3.0
Khulna,22.8456,89.5403,2024-07-28T07:00,27.8,87,0.0,81,11.4,103,83.0
Khulna,22.8456,89.5403,2024-07-28T08:00,29.1,83,0.0,93,10.8,111,281.0
Khulna,22.8456,89.5403,2024-07-28T09:00,30.1,79,0.0,43,9.7,105,420.0
Khulna,22.8456,89.5403,2024-07-28T10:00,31.4,75,0.1,100,11.5,110,640.0
Khulna,22.8456,89.5403,2024-07-28T11:00,30.9,76,0.5,95,9.7,112,359.0
Khulna,22.8456,89.5403,2024-07-28T12:00,28.3,87,11.8,99,14.7,112,522.0
Khulna,22.8456,89.5403,2024-07-28T13:00,30.2,79,0.3,84,13.2,112,456.0
Khulna,22.8456,89.5403,2024-07-28T14:00,31.3,77,0.1,56,10.6,156,788.0
Khulna,22.8456,89.5403,2024-07-28T15:00,29.7,82,3.3,100,14.8,129,492.0
Khulna,22.8456,89.5403,2024-07-28T16:00,29.3,85,0.3,94,9.2,111,199.0
Khulna,22.8456,89.5403,2024-07-28T17:00,30.3,79,0.0,100,11.9,151,350.0
Khulna,22.8456,89.5403,2024-07-28T18:00,27.9,89,1.1,100,14.6,123,82.0
Khulna,22.8456,89.5403,2024-07-28T19:00,28.9,85,0.0,95,10.6,145,21.0
Khulna,22.8456,89.5403,2024-07-28T20:00,28.4,87,0.2,51,9.9,134,0.0
Khulna,22.8456,89.5403,2024-07-28T21:00,27.9,90,0.0,84,9.7,135,0.0
Khulna,22.8456,89.5403,2024-07-28T22:00,27.5,91,0.0,92,9.4,130,0.0
Khulna,22.8456,89.5403,2024-07-28T23:00,27.2,92,0.0,89,10.0,128,0.0
Khulna,22.8456,89.5403,2024-07-29T00:00,27.1,93,0.0,26,8.9,122,0.0
Khulna,22.8456,89.5403,2024-07-29T01:00,26.6,95,0.0,100,6.5,109,0.0
Khulna,22.8456,89.5403,2024-07-29T02:00,26.5,96,0.0,100,6.4,106,0.0
Khulna,22.8456,89.5403,2024-07-29T03:00,26.4,95,0.2,65,6.8,108,0.0
Khulna,22.8456,89.5403,2024-07-29T04:00,26.4,93,0.3,91,6.2,111,0.0
Khulna,22.8456,89.5403,2024-07-29T05:00,26.3,95,0.2,55,5.1,94,0.0
Khulna,22.8456,89.5403,2024-07-29T06:00,26.3,95,0.0,39,7.3,81,5.0
Khulna,22.8456,89.5403,2024-07-29T07:00,27.7,89,0.0,29,8.9,111,114.0
Khulna,22.8456,89.5403,2024-07-29T08:00,28.8,86,0.0,60,8.0,98,276.0
Khulna,22.8456,89.5403,2024-07-29T09:00,29.9,80,0.0,66,8.2,105,430.0
Khulna,22.8456,89.5403,2024-07-29T10:00,31.0,76,0.0,100,9.3,106,535.0
Khulna,22.8456,89.5403,2024-07-29T11:00,31.2,74,0.1,100,10.0,116,409.0
Khulna,22.8456,89.5403,2024-07-29T12:00,29.7,79,3.3,98,13.8,110,472.0
Khulna,22.8456,89.5403,2024-07-29T13:00,31.0,75,0.3,68,13.0,129,493.0
Khulna,22.8456,89.5403,2024-07-29T14:00,31.8,72,0.5,95,17.2,143,776.0
Khulna,22.8456,89.5403,2024-07-29T15:00,32.0,70,0.1,100,14.0,157,557.0
Khulna,22.8456,89.5403,2024-07-29T16:00,30.7,77,0.2,100,16.7,161,360.0
Khulna,22.8456,89.5403,2024-07-29T17:00,30.5,75,0.1,100,17.8,173,285.0
Khulna,22.8456,89.5403,2024-07-29T18:00,29.4,81,0.0,100,15.0,169,113.0
Khulna,22.8456,89.5403,2024-07-29T19:00,28.5,85,0.0,100,13.9,155,19.0
Khulna,22.8456,89.5403,2024-07-29T20:00,28.0,88,0.0,100,14.5,161,0.0
Khulna,22.8456,89.5403,2024-07-29T21:00,27.7,90,0.0,100,15.5,168,0.0
Khulna,22.8456,89.5403,2024-07-29T22:00,27.6,90,0.0,100,11.8,168,0.0
Khulna,22.8456,89.5403,2024-07-29T23:00,27.5,91,0.0,100,11.6,175,0.0
Khulna,22.8456,89.5403,2024-07-30T00:00,27.5,90,0.0,100,11.2,174,0.0
Khulna,22.8456,89.5403,2024-07-30T01:00,27.1,90,0.6,100,9.8,172,0.0
Khulna,22.8456,89.5403,2024-07-30T02:00,27.0,94,0.1,100,11.5,176,0.0
Khulna,22.8456,89.5403,2024-07-30T03:00,26.7,93,0.1,100,12.3,177,0.0
Khulna,22.8456,89.5403,2024-07-30T04:00,26.5,94,0.1,100,11.6,175,0.0
Khulna,22.8456,89.5403,2024-07-30T05:00,26.3,95,0.0,100,10.0,167,0.0
Khulna,22.8456,89.5403,2024-07-30T06:00,26.3,95,0.0,100,10.4,160,6.0
Khulna,22.8456,89.5403,2024-07-30T07:00,27.6,90,0.1,100,13.6,191,75.0
Khulna,22.8456,89.5403,2024-07-30T08:00,28.2,86,0.7,100,9.7,184,174.0
Khulna,22.8456,89.5403,2024-07-30T09:00,29.5,83,0.2,98,11.9,194,385.0
Khulna,22.8456,89.5403,2024-07-30T10:00,30.8,77,0.3,100,15.2,194,634.0
Khulna,22.8456,89.5403,2024-07-30T11:00,31.7,72,0.2,97,15.3,195,708.0
Khulna,22.8456,89.5403,2024-07-30T12:00,32.5,68,0.1,99,16.5,196,798.0
Khulna,22.8456,89.5403,2024-07-30T13:00,32.6,69,0.3,100,16.5,196,849.0
Khulna,22.8456,89.5403,2024-07-30T14:00,32.9,69,0.2,100,14.8,194,720.0
Khulna,22.8456,89.5403,2024-07-30T15:00,31.9,71,0.2,100,14.6,170,559.0
Khulna,22.8456,89.5403,2024-07-30T16:00,30.2,79,0.9,100,13.4,175,179.0
Khulna,22.8456,89.5403,2024-07-30T17:00,30.0,80,0.1,100,12.6,178,181.0
Khulna,22.8456,89.5403,2024-07-30T18:00,29.5,83,0.1,100,13.0,175,76.0
Khulna,22.8456,89.5403,2024-07-30T19:00,29.3,80,0.0,100,8.0,170,19.0
Khulna,22.8456,89.5403,2024-07-30T20:00,28.7,83,0.0,100,9.8,172,0.0
Khulna,22.8456,89.5403,2024-07-30T21:00,28.3,87,0.0,100,9.4,184,0.0
Khulna,22.8456,89.5403,2024-07-30T22:00,27.9,90,0.0,100,7.4,157,0.0
Khulna,22.8456,89.5403,2024-07-30T23:00,27.6,92,0.0,100,9.0,164,0.0
