zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Rajshahi,24.3745,88.6042,2024-01-02T05:00,6.4,313,11.2,1015.7,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-02T06:00,6.1,310,10.7,1016.3,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-02T07:00,5.6,315,10.6,1017.7,0.02410973936899862
Rajshahi,24.3745,88.6042,2024-01-02T08:00,7.9,321,12.1,1018.4,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-02T09:00,6.0,327,14.2,1019.1,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-02T10:00,7.1,330,16.4,1019.0,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-02T11:00,8.6,338,18.6,1018.2,0.24089986282578876
Rajshahi,24.3745,88.6042,2024-01-02T12:00,8.4,340,20.1,1016.8,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-02T13:00,7.5,343,21.1,1015.4,0.125
Rajshahi,24.3745,88.6042,2024-01-02T14:00,6.8,342,21.8,1014.3,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-02T15:00,5.3,332,22.0,1013.8,0.01668998628257887
Rajshahi,24.3745,88.6042,2024-01-02T16:00,5.1,309,21.6,1013.6,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-02T17:00,6.6,283,19.0,1013.7,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-02T18:00,8.1,283,16.4,1014.3,0.18196296296296294
Rajshahi,24.3745,88.6042,2024-01-02T19:00,9.0,307,15.0,1015.8,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-02T20:00,7.9,336,14.4,1016.3,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-02T21:00,8.3,342,13.6,1016.6,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-02T22:00,8.6,338,13.0,1016.9,0.24089986282578876
Rajshahi,24.3745,88.6042,2024-01-02T23:00,9.2,334,12.4,1017.0,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-03T00:00,9.0,337,12.1,1016.7,0.2962962962962962
Rajshahi,24.3745,88.6042,2024-01-03T01:00,9.3,332,11.7,1016.4,0.3430000000000001
Rajshahi,24.3745,88.6042,2024-01-03T02:00,9.4,328,11.3,1016.1,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-03T03:00,7.7,323,11.5,1015.7,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-03T04:00,6.6,315,11.8,1015.7,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-03T05:00,6.4,313,11.9,1015.9,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-03T06:00,6.4,317,11.9,1016.3,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-03T07:00,6.3,329,12.1,1017.5,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-03T08:00,7.5,325,12.9,1018.3,0.125
Rajshahi,24.3745,88.6042,2024-01-03T09:00,6.6,319,14.4,1019.2,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-03T10:00,4.6,315,16.9,1018.9,0.005618655692729762
Rajshahi,24.3745,88.6042,2024-01-03T11:00,6.3,329,19.9,1017.9,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-03T12:00,6.0,335,21.7,1016.7,0.03703703703703703
Rajshahi,24.3745,88.6042,2024-01-03T13:00,5.7,325,22.9,1015.3,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-03T14:00,4.6,315,23.6,1014.1,0.005618655692729762
Rajshahi,24.3745,88.6042,2024-01-03T15:00,4.2,301,23.7,1013.5,0.0023703703703703716
Rajshahi,24.3745,88.6042,2024-01-03T16:00,4.6,288,23.4,1013.3,0.005618655692729762
Rajshahi,24.3745,88.6042,2024-01-03T17:00,6.6,261,20.7,1013.4,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-03T18:00,7.2,270,18.2,1013.7,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-03T19:00,7.2,273,17.0,1014.7,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-03T20:00,5.7,305,17.6,1014.9,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-03T21:00,5.9,346,16.3,1015.2,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-03T22:00,6.9,354,15.0,1015.4,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-03T23:00,8.3,358,13.7,1015.5,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-04T00:00,6.9,354,13.4,1015.4,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-04T01:00,8.3,355,12.9,1015.3,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-04T02:00,7.5,343,12.5,1015.1,0.125
Rajshahi,24.3745,88.6042,2024-01-04T03:00,8.7,330,11.8,1014.9,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-04T04:00,7.0,325,11.9,1014.7,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-04T05:00,6.8,328,11.9,1014.9,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-04T06:00,8.4,329,11.4,1015.6,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-04T07:00,6.8,335,12.0,1017.1,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-04T08:00,7.5,343,14.0,1018.0,0.125
Rajshahi,24.3745,88.6042,2024-01-04T09:00,4.3,355,16.5,1018.8,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-04T10:00,4.3,360,19.1,1018.8,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-04T11:00,5.8,4,21.3,1018.1,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-04T12:00,5.4,360,22.6,1016.8,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-04T13:00,4.3,360,23.4,1015.2,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-04T14:00,3.4,342,23.8,1014.0,8.779149519890253e-05
Rajshahi,24.3745,88.6042,2024-01-04T15:00,3.1,315,24.0,1013.3,1.3717421124828566e-06
Rajshahi,24.3745,88.6042,2024-01-04T16:00,2.9,270,23.7,1013.1,0.0
Rajshahi,24.3745,88.6042,2024-01-04T17:00,6.4,218,20.9,1013.4,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-04T18:00,8.2,232,18.3,1013.9,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-04T19:00,9.2,244,16.6,1014.7,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-04T20:00,7.4,247,17.1,1015.2,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-04T21:00,4.3,275,18.1,1015.6,0.0030137174211248277
Rajshahi,24.3745,88.6042,2024-01-04T22:00,3.8,17,16.7,1016.0,0.0007023319615912202
Rajshahi,24.3745,88.6042,2024-01-04T23:00,7.1,15,14.0,1016.1,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-05T00:00,8.3,358,13.2,1016.2,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-05T01:00,7.9,336,12.7,1016.0,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-05T02:00,7.2,333,12.6,1015.8,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-05T03:00,7.7,349,12.2,1015.6,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-05T04:00,7.9,357,11.9,1015.6,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-05T05:00,6.9,351,11.9,1016.0,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-05T06:00,7.5,343,11.4,1016.5,0.125
Rajshahi,24.3745,88.6042,2024-01-05T07:00,7.2,3,11.2,1017.6,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-05T08:00,7.2,360,13.7,1018.6,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-05T09:00,5.1,356,16.9,1019.4,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-05T10:00,5.1,8,19.8,1019.5,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-05T11:00,6.6,13,21.7,1018.6,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-05T12:00,7.8,13,23.1,1017.2,0.1517037037037037
Rajshahi,24.3745,88.6042,2024-01-05T13:00,8.1,21,24.0,1015.7,0.18196296296296294
Rajshahi,24.3745,88.6042,2024-01-05T14:00,6.8,25,24.5,1014.6,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-05T15:00,4.4,35,24.5,1014.0,0.0037640603566529516
Rajshahi,24.3745,88.6042,2024-01-05T16:00,2.7,67,24.1,1014.0,0.0
Rajshahi,24.3745,88.6042,2024-01-05T17:00,5.0,111,21.8,1014.4,0.010973936899862823
Rajshahi,24.3745,88.6042,2024-01-05T18:00,5.0,111,22.1,1015.1,0.010973936899862823
Rajshahi,24.3745,88.6042,2024-01-05T19:00,6.9,242,18.3,1015.8,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-05T20:00,7.0,291,16.7,1016.4,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-05T21:00,7.4,309,15.6,1016.9,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-05T22:00,5.8,330,16.5,1017.2,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-05T23:00,5.9,346,15.3,1017.2,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-06T00:00,7.9,360,13.5,1017.1,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-06T01:00,7.6,360,13.2,1016.8,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-06T02:00,6.8,3,13.5,1016.7,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-06T03:00,8.6,360,12.8,1016.4,0.24089986282578876
Rajshahi,24.3745,88.6042,2024-01-06T04:00,8.7,5,12.7,1015.9,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-06T05:00,8.3,358,12.5,1015.9,0.20422085048010988
Rajshahi,24.3745,88.6042,2024-01-06T06:00,5.7,325,13.2,1016.3,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-06T07:00,4.2,250,12.9,1017.4,0.0023703703703703716
Rajshahi,24.3745,88.6042,2024-01-06T08:00,5.1,278,14.8,1018.5,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-06T09:00,3.4,302,17.5,1019.3,8.779149519890253e-05
Rajshahi,24.3745,88.6042,2024-01-06T10:00,2.8,320,20.3,1019.2,0.0
Rajshahi,24.3745,88.6042,2024-01-06T11:00,4.0,297,22.5,1018.3,0.001371742112482853
Rajshahi,24.3745,88.6042,2024-01-06T12:00,5.2,326,23.7,1016.8,0.014606310013717424
Rajshahi,24.3745,88.6042,2024-01-06T13:00,6.9,321,24.8,1015.6,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-06T14:00,8.6,327,25.3,1014.6,0.24089986282578876
Rajshahi,24.3745,88.6042,2024-01-06T15:00,9.2,312,25.3,1014.2,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-06T16:00,8.5,306,24.7,1014.2,0.22822359396433475
Rajshahi,24.3745,88.6042,2024-01-06T17:00,6.6,299,22.8,1014.8,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-06T18:00,6.2,324,20.6,1015.3,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-06T19:00,6.6,292,18.1,1016.8,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-06T20:00,6.6,311,17.6,1017.3,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-06T21:00,6.8,328,17.0,1017.7,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-06T22:00,7.0,339,16.3,1017.8,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-06T23:00,6.6,347,15.8,1017.8,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-07T00:00,6.8,342,15.5,1018.0,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-07T01:00,6.6,347,15.3,1017.5,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-07T02:00,7.7,349,15.3,1017.1,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-07T03:00,6.2,339,14.9,1017.0,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-07T04:00,7.4,331,14.2,1016.9,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-07T05:00,7.2,323,14.0,1017.2,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-07T06:00,8.7,322,13.4,1017.5,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-07T07:00,6.9,313,13.8,1019.0,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-07T08:00,8.7,336,15.9,1019.8,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-07T09:00,7.3,340,18.0,1020.5,0.10906310013717418
Rajshahi,24.3745,88.6042,2024-01-07T10:00,8.0,342,20.3,1020.6,0.1714677640603567
Rajshahi,24.3745,88.6042,2024-01-07T11:00,8.2,345,22.4,1019.6,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-07T12:00,7.7,332,23.7,1018.6,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-07T13:00,7.4,321,24.5,1017.3,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-07T14:00,7.4,317,25.0,1016.2,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-07T15:00,8.2,308,25.0,1015.3,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-07T16:00,8.5,298,24.5,1015.2,0.22822359396433475
Rajshahi,24.3745,88.6042,2024-01-07T17:00,5.7,288,22.5,1015.3,0.027000000000000014
Rajshahi,24.3745,88.6042,2024-01-07T18:00,6.5,289,20.0,1015.8,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-07T19:00,6.4,308,18.8,1016.7,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-07T20:00,6.8,335,17.7,1017.1,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-07T21:00,6.5,341,17.3,1017.6,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-07T22:00,6.5,341,16.9,1017.9,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-07T23:00,6.5,341,16.4,1018.0,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-08T00:00,7.1,336,16.3,1017.8,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-08T01:00,7.9,330,16.2,1017.4,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-08T02:00,8.7,318,16.1,1017.3,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-08T03:00,9.4,317,15.9,1017.2,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-08T04:00,8.4,320,15.6,1017.2,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-08T05:00,7.4,321,15.2,1017.3,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-08T06:00,6.4,313,14.7,1018.0,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-08T07:00,5.9,317,14.6,1019.1,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-08T08:00,8.2,319,16.3,1020.3,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-08T09:00,7.2,333,18.3,1020.9,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-08T10:00,7.4,337,20.4,1021.0,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-08T11:00,7.9,336,22.1,1019.8,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-08T12:00,7.3,327,23.2,1018.5,0.10906310013717418
Rajshahi,24.3745,88.6042,2024-01-08T13:00,7.7,311,24.0,1017.0,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-08T14:00,8.9,297,24.4,1016.0,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-08T15:00,10.5,286,24.3,1015.7,0.5787037037037038
Rajshahi,24.3745,88.6042,2024-01-08T16:00,10.9,287,23.7,1015.5,0.6763223593964335
Rajshahi,24.3745,88.6042,2024-01-08T17:00,5.6,297,21.7,1015.3,0.02410973936899862
Rajshahi,24.3745,88.6042,2024-01-08T18:00,8.9,310,19.1,1015.7,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-08T19:00,7.2,333,18.0,1017.0,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-08T20:00,7.0,339,16.9,1017.7,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-08T21:00,7.4,346,16.3,1018.0,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-08T22:00,7.1,345,15.6,1018.1,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-08T23:00,7.2,342,15.1,1018.0,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-09T00:00,7.1,336,14.4,1017.7,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-09T01:00,7.1,330,14.0,1017.5,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-09T02:00,7.1,319,13.9,1017.3,0.09454183813443069
Rajshahi,24.3745,88.6042,2024-01-09T03:00,7.4,313,13.8,1017.0,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-09T04:00,6.8,302,13.4,1016.7,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-09T05:00,6.8,295,13.0,1016.7,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-09T06:00,6.6,292,12.9,1017.0,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-09T07:00,8.7,318,13.7,1018.2,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-09T08:00,11.0,328,14.9,1018.7,0.7023319615912207
Rajshahi,24.3745,88.6042,2024-01-09T09:00,7.3,327,17.1,1019.3,0.10906310013717418
Rajshahi,24.3745,88.6042,2024-01-09T10:00,6.3,329,19.4,1019.5,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-09T11:00,6.2,339,21.1,1018.6,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-09T12:00,5.5,337,22.3,1017.0,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-09T13:00,5.1,321,23.3,1015.5,0.012703703703703694
Rajshahi,24.3745,88.6042,2024-01-09T14:00,5.5,302,23.9,1014.5,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-09T15:00,7.0,291,24.1,1014.1,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-09T16:00,7.3,290,23.8,1014.0,0.10906310013717418
Rajshahi,24.3745,88.6042,2024-01-09T17:00,5.8,270,21.4,1014.2,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-09T18:00,9.1,261,18.3,1014.6,0.3113593964334704
Rajshahi,24.3745,88.6042,2024-01-09T19:00,9.4,252,16.4,1015.7,0.35959396433470514
Rajshahi,24.3745,88.6042,2024-01-09T20:00,6.3,246,18.2,1016.2,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-09T21:00,3.3,229,17.8,1016.4,3.703703703703697e-05
Rajshahi,24.3745,88.6042,2024-01-09T22:00,1.5,14,16.9,1016.5,0.0
Rajshahi,24.3745,88.6042,2024-01-09T23:00,2.6,344,16.0,1016.4,0.0
Rajshahi,24.3745,88.6042,2024-01-10T00:00,5.6,315,14.7,1016.2,0.02410973936899862
Rajshahi,24.3745,88.6042,2024-01-10T01:00,7.6,315,12.8,1016.3,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-10T02:00,6.3,329,13.1,1015.8,0.04929629629629628
Rajshahi,24.3745,88.6042,2024-01-10T03:00,7.6,335,13.0,1015.3,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-10T04:00,9.2,321,12.6,1014.9,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-10T05:00,7.3,290,12.8,1014.9,0.10906310013717418
Rajshahi,24.3745,88.6042,2024-01-10T06:00,5.4,250,12.2,1015.3,0.018962962962962973
Rajshahi,24.3745,88.6042,2024-01-10T07:00,4.9,253,11.8,1016.1,0.009408779149519894
Rajshahi,24.3745,88.6042,2024-01-10T08:00,4.7,261,12.8,1017.1,0.006739368998628261
Rajshahi,24.3745,88.6042,2024-01-10T09:00,3.2,270,15.0,1017.6,1.0973936899862853e-05
Rajshahi,24.3745,88.6042,2024-01-10T10:00,3.1,291,18.2,1017.8,1.3717421124828566e-06
Rajshahi,24.3745,88.6042,2024-01-10T11:00,4.9,287,20.7,1017.1,0.009408779149519894
Rajshahi,24.3745,88.6042,2024-01-10T12:00,5.0,270,22.1,1015.5,0.010973936899862823
Rajshahi,24.3745,88.6042,2024-01-10T13:00,5.9,256,22.9,1013.8,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-10T14:00,5.8,266,23.5,1012.4,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-10T15:00,6.9,261,23.8,1011.9,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-10T16:00,6.5,270,23.6,1011.9,0.05881344307270234
Rajshahi,24.3745,88.6042,2024-01-10T17:00,4.7,302,22.3,1012.4,0.006739368998628261
Rajshahi,24.3745,88.6042,2024-01-10T18:00,1.8,37,22.0,1013.0,0.0
Rajshahi,24.3745,88.6042,2024-01-10T19:00,4.1,75,18.8,1014.3,0.0018257887517146756
Rajshahi,24.3745,88.6042,2024-01-10T20:00,6.6,61,16.9,1015.1,0.06399999999999999
Rajshahi,24.3745,88.6042,2024-01-10T21:00,6.9,28,16.0,1015.7,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-10T22:00,6.8,18,15.7,1016.1,0.07527023319615912
Rajshahi,24.3745,88.6042,2024-01-10T23:00,6.2,21,15.2,1016.2,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-11T00:00,7.6,360,14.4,1016.1,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-11T01:00,8.6,360,13.9,1015.9,0.24089986282578876
Rajshahi,24.3745,88.6042,2024-01-11T02:00,8.7,353,13.6,1015.9,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-11T03:00,8.2,331,13.2,1015.8,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-11T04:00,6.2,306,13.1,1015.6,0.04494924554183814
Rajshahi,24.3745,88.6042,2024-01-11T05:00,5.8,292,12.7,1015.9,0.030112482853223595
Rajshahi,24.3745,88.6042,2024-01-11T06:00,5.9,281,12.4,1016.6,0.03345541838134431
Rajshahi,24.3745,88.6042,2024-01-11T07:00,4.9,287,12.4,1018.1,0.009408779149519894
Rajshahi,24.3745,88.6042,2024-01-11T08:00,7.6,301,13.9,1019.0,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-11T09:00,5.6,297,16.3,1019.5,0.02410973936899862
Rajshahi,24.3745,88.6042,2024-01-11T10:00,7.2,297,18.5,1020.1,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-11T11:00,8.9,297,20.0,1019.2,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-11T12:00,9.5,299,21.1,1017.6,0.37671467764060357
Rajshahi,24.3745,88.6042,2024-01-11T13:00,9.9,303,22.0,1016.2,0.4506296296296297
Rajshahi,24.3745,88.6042,2024-01-11T14:00,9.9,303,22.5,1015.0,0.4506296296296297
Rajshahi,24.3745,88.6042,2024-01-11T15:00,10.5,301,22.6,1014.3,0.5787037037037038
Rajshahi,24.3745,88.6042,2024-01-11T16:00,9.3,298,22.1,1014.1,0.3430000000000001
Rajshahi,24.3745,88.6042,2024-01-11T17:00,7.0,282,19.6,1014.4,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-11T18:00,8.6,285,17.5,1014.8,0.24089986282578876
Rajshahi,24.3745,88.6042,2024-01-11T19:00,8.2,23,15.1,1016.2,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-11T20:00,7.4,14,14.2,1016.8,0.11685048010973939
Rajshahi,24.3745,88.6042,2024-01-11T21:00,7.2,354,13.6,1017.3,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-11T22:00,6.9,351,12.9,1017.5,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-11T23:00,7.0,348,12.3,1017.2,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-12T00:00,6.9,332,12.1,1016.9,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-12T01:00,7.7,323,12.1,1016.6,0.1424183813443073
Rajshahi,24.3745,88.6042,2024-01-12T02:00,8.2,319,12.0,1016.4,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-12T03:00,8.4,317,11.8,1015.8,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-12T04:00,7.9,313,11.5,1015.6,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-12T05:00,6.9,309,11.1,1015.6,0.08137037037037038
Rajshahi,24.3745,88.6042,2024-01-12T06:00,6.7,306,10.7,1016.1,0.06948285322359399
Rajshahi,24.3745,88.6042,2024-01-12T07:00,6.4,308,11.1,1017.7,0.053914951989026086
Rajshahi,24.3745,88.6042,2024-01-12T08:00,8.9,310,12.5,1019.0,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-12T09:00,7.6,315,14.7,1019.6,0.13351989026063096
Rajshahi,24.3745,88.6042,2024-01-12T10:00,10.0,319,16.9,1019.5,0.4705075445816187
Rajshahi,24.3745,88.6042,2024-01-12T11:00,11.3,323,18.7,1018.6,0.7843443072702333
Rajshahi,24.3745,88.6042,2024-01-12T12:00,11.1,324,20.1,1017.1,0.7289999999999998
Rajshahi,24.3745,88.6042,2024-01-12T13:00,10.5,322,21.0,1015.7,0.5787037037037038
Rajshahi,24.3745,88.6042,2024-01-12T14:00,9.2,321,21.5,1014.4,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-12T15:00,9.2,315,21.8,1013.6,0.3269245541838133
Rajshahi,24.3745,88.6042,2024-01-12T16:00,8.9,313,21.4,1013.6,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-12T17:00,5.5,302,19.6,1013.9,0.021433470507544586
Rajshahi,24.3745,88.6042,2024-01-12T18:00,6.7,306,17.0,1014.3,0.06948285322359399
Rajshahi,24.3745,88.6042,2024-01-12T19:00,6.7,306,15.1,1015.8,0.06948285322359399
Rajshahi,24.3745,88.6042,2024-01-12T20:00,7.2,323,14.6,1016.5,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-12T21:00,7.0,348,14.0,1016.5,0.08779149519890259
Rajshahi,24.3745,88.6042,2024-01-12T22:00,7.2,342,13.7,1016.5,0.10162962962962964
Rajshahi,24.3745,88.6042,2024-01-12T23:00,8.2,322,13.5,1016.5,0.19287791495198897
Rajshahi,24.3745,88.6042,2024-01-13T00:00,8.4,310,13.3,1016.2,0.2160000000000001
Rajshahi,24.3745,88.6042,2024-01-13T01:00,8.7,308,13.1,1015.9,0.254037037037037
Rajshahi,24.3745,88.6042,2024-01-13T02:00,8.9,317,12.7,1015.5,0.2817270233196159
Rajshahi,24.3745,88.6042,2024-01-13T03:00,9.9,314,12.3,1014.9,0.4506296296296297
Rajshahi,24.3745,88.6042,2024-01-13T04:00,10.2,312,12.1,1015.0,0.5119999999999999
Rajshahi,24.3745,88.6042,2024-01-13T05:00,9.7,312,11.8,1015.0,0.4125692729766802
Rajshahi,24.3745,88.6042,2024-01-13T06:00,7.9,321,11.4,1015.4,0.16138408779149527
Rajshahi,24.3745,88.6042,2024-01-13T07:00,6.1,332,10.7,1017.3,0.04086556927297666
Rajshahi,24.3745,88.6042,2024-01-13T08:00,7.9,313,12.3,1018.4,0.16138408779149527
